year,country_code,country_name,country_name_cn,population_total,population_female,population_male,birth_rate_crude,death_rate_crude,population_growth,sex_ratio_at_birth,population_female_ages_0-14,population_male_ages_0-14,population_total_ages_0-14,population_female_ages_15-64,population_male_ages_15-64,population_total_ages_15-64,population_female_ages_65+,population_male_ages_65+,population_total_ages_65+,age_dependency_ratio,age_dependency_ratio_young,age_dependency_ratio_old
2011,IRQ,Iraq,伊拉克,32378061,16258743,16119318,35.09,5.646,3.4985800882497,1.059,6483216,6799462,13282678,9183409,8919801,18103209,592119,400055,992174,78.85260563472475,73.37195300567983,5.480652629044939
2011,IRL,Ireland,爱尔兰,4580084,2308722,2271361,16.2,6.2,0.436072439258428,1.051,478100,501120,979221,1537963,1525308,3063271,292659,244933,537592,49.51612181880088,31.966515531926493,17.54960628687439
2011,IMN,Isle of Man,英国属地曼岛,84350,42470,41880,11.452,9.845,0.620772843428076,1.05,6708,7293,14001,27512,27682,55195,8249,6905,15154,52.82181357006975,25.366428118488994,27.45538545158076
2011,ISR,Israel,以色列,7765800,3919714,3846087,21.4,5.3,1.84807786159597,1.052,1057460,1107069,2164529,2418010,2396210,4814219,444244,342808,787052,61.30965375692298,44.961166079067034,16.348487677855953
2011,ITA,Italy,意大利,59379449,30643856,28735593,9.2,10,0.171978290995717,1.059,4046733,4299561,8346294,19533835,19246702,38780536,7063288,5189330,12252618,53.11662530914993,21.52186344201122,31.59476186713871
2011,JAM,Jamaica,牙买加,2746169,1384402,1361767,15.264,5.871,0.447915144043708,1.041,348750,361075,709824,946694,926779,1873473,88959,73913,162872,46.58172282173268,37.888136098038245,8.693586723694443
2011,JPN,Japan,日本,127833000,65569426,62263573,8.3,9.9,-0.185226486410846,1.055,8190416,8565666,16756081,39854010,40571393,80425404,17525001,13126514,30651515,58.9460464506961,20.834313744945565,38.11173270575053
2011,JOR,Jordan,约旦,7109980,3455782,3654198,27.84,3.597,2.54581045628308,1.05,1260828,1313711,2574539,2066880,2221082,4287962,128074,119405,247479,65.81257016736622,60.04108711784293,5.771483049523293
2011,KAZ,Kazakhstan,哈萨克斯坦,16557202,8668254,7888949,22.51,8.72,1.43151244887822,1.062,2018638,2116060,4134698,5924693,5393666,11318359,724923,379223,1104145,46.286241671606284,36.53089639584678,9.755345275759499
2011,KEN,Kenya,肯尼亚,42635144,21439190,21195954,34.24,7.428,2.65543505812038,1.022,9142781,9210288,18353069,11746017,11610633,23356651,550392,375032,925425,82.53963292939557,78.57748527389478,3.962147655500782
2011,KIR,Kiribati,基里巴斯,109871,56161,53709,30.995,7.007,1.72220205807577,1.072,19429,20247,39676,34466,32036,66503,2266,1426,3693,65.21359938649385,59.66046644512277,5.553132941371066
2011,PRK,"Korea, Dem. People's Rep.",朝鲜,24783789,12658695,12125094,12.728,8.609,0.393586759082814,1.06,2564415,2699349,5263763,8481217,8609265,17090483,1613063,816480,2429543,45.01514673400395,30.799381152656714,14.215765581347235
2011,KOR,"Korea, Rep.",韩国,49936638,25034107,24902531,9.4,5.1,0.768971758582589,1.058,3805661,4084920,7890580,17861964,18492977,36354941,3366483,2324634,5691117,37.35860003183611,21.70428498288582,15.654315048950293
2011,XKX,Kosovo,科索沃,1791000,896954,894046,16.312,4.661,0.859067492317545,1.07,241509,253238,494746,586319,581620,1167940,69126,59188,128314,53.34691850608764,42.36056646745552,10.986352038632122
2011,KWT,Kuwait,科威特,3143825,1355253,1788572,20.949,1.752,6.588978450283,1.044,344647,368958,713605,982788,1389256,2372044,27818,30358,58176,32.536538108062075,30.08396977459103,2.4525683334710484
2011,KGZ,Kyrgyz Republic,吉尔吉斯斯坦,5514600,2817552,2697047,27.1,6.5,1.21689072909974,1.057,837499,863680,1701179,1846444,1746057,3592502,133609,87311,220919,53.503046066501845,47.353599246430484,6.1494468200713595
2011,LAO,Lao PDR,老挝,6416327,3186018,3230309,26.467,7.762,1.45859508479977,1.051,1114330,1153772,2268102,1935603,1960054,3895657,136085,116483,252568,64.70461850209091,58.221296176742456,6.483322325348459
2011,LVA,Latvia,拉脱维亚,2059709,1120785,938923,9.1,13.9,-1.82076700208005,1.053,145130,148695,293825,715500,663449,1378949,260155,126780,386935,49.36803319049508,21.307894635697185,28.06013855479789
2011,LBN,Lebanon,黎巴嫩,5045056,2541771,2503286,17.866,4.099,0.98111944066669,1.044,629467,651309,1280776,1727898,1722288,3450185,184406,129689,314095,46.225666159930554,37.1219514315899,9.103714728340655
2011,LSO,Lesotho,莱索托,2037677,1037702,999975,29.093,17.828,0.735394495013464,1.026,365444,365693,731137,621727,599735,1221461,50532,34547,85079,66.82292762519639,59.85758038938616,6.96534723581023
2011,LBR,Liberia,利比里亚,4181150,2111010,2070140,37.395,9.741,3.93153710180299,1.04,887973,905536,1793509,1141991,1097539,2239530,81045,67066,148111,86.69765531160556,80.08416944626774,6.613485865337816
2011,LBY,Libya,利比亚,6188132,3039860,3148271,23.885,5.479,-4.79355371289299,1.057,938897,985355,1924252,1966651,2034421,4001073,134312,128495,262807,54.66181196893933,48.09339894573281,6.568413023206525
2011,LIE,Liechtenstein,列支敦士登,36189,18288,17901,10.9,6.8,0.729393790471232,1.226,2811,2956,5767,12639,12685,25323,2838,2260,5099,42.90960786636654,22.773762982269083,20.135844884097462
2011,LTU,Lithuania,立陶宛,3028115,1635330,1392784,10,13.6,-2.25846389882827,1.057,219473,226786,446259,1052943,976443,2029386,362914,189556,552470,49.21335812901045,21.989853088569646,27.223505040440806
2011,LUX,Luxembourg,卢森堡,518347,260020,258327,10.9,7.4,2.22266050326725,1.054,43782,46260,90042,175204,181094,356297,41034,30973,72008,45.48171890304998,25.271613288913464,20.21010561413652
2011,MAC,"Macao SAR, China",中国澳门,571003,297195,273808,10.475,3.719,2.42961521187371,1.088,34763,37246,72009,239677,217685,457363,22754,18877,41631,24.84678472023316,15.744386843710576,9.102397876522588
2011,MDG,Madagascar,马达加斯加,22348158,11128890,11219267,35.063,7.427,2.80016501090231,1.038,4737576,4841053,9578630,6068445,6094482,12162927,322869,283731,606600,83.73995831759905,78.75267195141433,4.987286366184718
2011,MWI,Malawi,马拉维,15146094,7811265,7334829,39.89,10.608,2.86427704641241,1.008,3562690,3491624,7054315,3917715,3612831,7530545,330860,230374,561234,101.12878948336407,93.67602212057693,7.452767362787155
2011,MYS,Malaysia,马来西亚,29184133,14163015,15021118,17.261,4.928,1.61104342924472,1.069,3848796,4085278,7934073,9520507,10202570,19723077,793713,733270,1526983,47.969472511819525,40.2273590474752,7.742113464344332
2011,MDV,Maldives,马尔代夫,374440,165635,208805,20.527,3.004,3.49620875437484,1.06,44190,48940,93129,113900,150967,264867,7545,8898,16443,41.368686925891105,35.16066554157369,6.208021384317412
2011,MLI,Mali,马里,16039734,7936902,8102832,46.234,11.498,3.23481196285064,1.036,3755278,3847174,7602452,3947142,4048798,7995940,234483,206860,441343,100.5984912343014,95.07890254304058,5.5195886912608145
2011,MLT,Malta,马耳他,416268,209074,207194,10,7.8,0.423700885195294,1.07,29540,30921,60460,139877,145627,285503,39658,30647,70305,45.80162029821053,21.17666014017366,24.624960158036867
2011,MHL,Marshall Islands,马绍尔群岛,52971,25828,27143,28.631,6.848,-0.836573256679686,1.07,10079,10897,20975,15201,15713,30914,548,533,1081,71.34631558517177,67.8495180177266,3.496797567445171
2011,MRT,Mauritania,毛利塔尼亚,3524249,1799948,1724301,36.712,8.454,3.01844276057634,1.033,767366,767241,1534607,965071,895725,1860796,67512,61334,128846,89.39469990262232,82.47045887888838,6.924241023733929
2011,MUS,Mauritius,毛里求斯,1252404,630904,621499,11.7,7.3,0.160140420765724,1.034,132879,135737,268616,440770,445094,885864,57255,40668,97923,41.37644153052839,30.322487424706274,11.053954105822113
2011,MEX,Mexico,墨西哥,114150481,58268408,55882073,19.917,5.597,1.4276397653994,1.039,16545662,17085989,33631651,37850832,35488837,73339669,3871914,3307247,7179160,55.646298321853614,45.85738040350305,9.788917918350572
2011,FSM,"Micronesia, Fed. Sts.",密克罗尼西亚联邦,107887,53489,54398,23.405,4.612,0.277526573301423,1.07,18603,19158,37761,32819,33745,66564,2067,1495,3562,62.08010335917312,56.72886244817018,5.351240911002945
2011,MDA,Moldova,摩尔多瓦,2860699,1501362,1359337,13.864,13.074,-0.0578362648793712,1.063,251558,259265,510822,1061035,990481,2051516,188769,109591,298360,39.443124011706466,24.89973268548722,14.543391326219247
2011,MCO,Monaco,摩纳哥,33945,17341,16604,13.864,13.074,2.28545620835272,1.045,2150,2217,4367,9861,9886,19747,5330,4501,9830,71.89446498202258,22.114751607839164,49.77971337418342
2011,MNG,Mongolia,蒙古,2743938,1377389,1366548,24.13,6.741,1.52094437973029,1.034,379288,392262,771551,937586,930572,1868159,60514,43714,104228,46.87925385366021,41.30007135366958,5.579182499990633
2011,MNE,Montenegro,黑山,620079,318002,302077,11.6,9.4,0.10504177223011,1.09,57590,60835,118426,212445,208400,420845,47966,32842,80808,47.34142023785479,28.14005156292697,19.201368674927824
2011,MAR,Morocco,摩洛哥,32903699,16378020,16525679,21.507,5.91,1.34266554348538,1.045,4605686,4836288,9441974,10847211,10882470,21729681,925124,806921,1732045,51.42283957136784,43.45196784066918,7.97087173069867
2011,MOZ,Mozambique,莫桑比克,23760421,12182882,11577539,41.605,11.473,2.93267756135951,1.018,5400802,5405514,10806316,6426427,5902512,12328939,355653,269513,625166,92.7207280366948,87.6500078392796,5.070720197415203
2011,MMR,Myanmar,缅甸,49794522,24939195,24855326,19.104,9.026,0.81369995783056,1.066,6780291,7133390,13913681,16667555,16613951,33281507,1491349,1107985,2599334,49.616187752555795,41.806042617000486,7.81014513555531
2011,NAM,Namibia,纳米比亚,2132340,1100620,1031720,30.776,10.861,1.56298266563295,1.008,395479,389716,785194,659839,613283,1273122,45303,28721,74023,67.48897591903996,61.6746863222849,5.814289596755064
2011,NRU,Nauru,瑙鲁,10283,5035,5247,34.913,7.916,0.409277515375299,1.071,1834,1978,3813,3127,3208,6335,74,60,135,62.32044198895028,60.18942383583268,2.131018153117601
2011,NPL,Nepal,尼泊尔,27266399,14016343,13250056,22.372,6.891,0.385214210038506,1.053,4762223,4926132,9688354,8536505,7715367,16251872,717616,608557,1326173,67.77389706244303,59.61377249340876,8.160124569034263
2011,NLD,Netherlands,荷兰,16693074,8427926,8265148,10.8,8.1,0.466428782200821,1.051,1417367,1484487,2901855,5528999,5607315,11136315,1481559,1173346,2654905,49.89765465506319,26.057587271911757,23.84006738315143
2011,NCL,New Caledonia,新喀里多尼亚,254350,125859,128491,16.2,5.2,1.82508537401111,1.062,31476,33083,64558,83905,85856,169761,10478,9552,20030,49.82769894145299,38.02875807753253,11.798940863920453
2011,NZL,New Zealand,新西兰,4384000,2240361,2143639,14,6.86,0.762479795105218,1.054,443712,466743,910456,1481008,1411033,2892041,315640,265863,581503,51.58844566864717,31.48143473761264,20.10701093103452
2011,NIC,Nicaragua,尼加拉瓜,5942553,3014669,2927885,23.881,4.444,1.4717486887592,1.035,994905,1019248,2014152,1886057,1805077,3691133,133708,103561,237268,60.995363754164366,54.56731036242801,6.428053391736359
2011,NER,Niger,尼日尔,17283112,8530903,8752209,47.99,10.145,3.74672017840573,1.042,4180258,4318170,8498428,4112359,4257151,8369511,238286,176887,415173,106.50085769646518,101.54031699104044,4.960540705424726
2011,MKD,North Macedonia,前南马其顿,2058539,1030140,1028400,11.1,9.5,0.171871346437471,1.075,179809,192872,372680,717601,730559,1448159,132731,104969,237699,42.14861765869632,25.73474321535135,16.413874443344962
2011,MNP,Northern Mariana Islands,北马里亚纳,52520,25000,27520,11.1,9.5,-2.93998117935774,1.171,6529,7287,13815,17632,19286,36918,840,947,1787,42.261227585459665,37.420770355923935,4.840457229535728
2011,NOR,Norway,挪威,4953088,2473240,2479849,12.2,8.4,1.297189390693,1.057,450083,472586,922668,1601143,1674103,3275246,422014,333160,755174,51.22796883043289,28.170952655159336,23.05701617527355
2011,OMN,Oman,阿曼,3206870,1233305,1973564,22.627,2.457,10.6840726819136,1.04,387234,404389,791624,808363,1527164,2335527,37708,42011,79719,37.30819639421853,33.89487683079665,3.4133195634218745
2011,PAK,Pakistan,巴基斯坦,198602738,96555715,102047023,31.872,7.524,2.11083457768435,1.061,37485192,39892598,77377790,55364936,58380795,113745731,3705587,3773631,7479218,74.60236727477711,68.0269837995063,6.575383475270821
2011,PLW,Palau,帕劳,18240,8602,9637,11.8,8.3,-1.63135754915238,1.08,1851,1998,3850,6099,7143,13243,652,495,1147,37.73314203730273,29.07196254625085,8.661179491051877
2011,PAN,Panama,巴拿马,3688674,1839763,1848911,21.213,4.789,1.77943456083626,1.05,522025,545979,1068004,1185530,1190826,2376356,132208,112106,244314,55.223964759488894,44.942929426399076,10.281035333089823
2011,PNG,Papua New Guinea,巴布亚新几内亚,7806637,3744221,4062416,30.028,6.951,2.90298961470657,1.078,1402258,1534717,2936975,2246311,2418651,4664961,95652,109048,204701,67.34624362347294,62.958189789796734,4.388053833676208
2011,PRY,Paraguay,巴拉圭,5843939,2902421,2941517,22.324,5.506,1.29733854365491,1.052,924930,967544,1892475,1815156,1834793,3649949,162335,139179,301515,60.11015496380908,51.84935460742054,8.260800356388541
2011,PER,Peru,秘鲁,29477721,14829974,14647747,20.75,6.864,0.845382115888711,1.04,4301557,4396956,8698513,9398263,9217139,18615402,1130154,1033652,2163806,58.35124591991083,46.72750553547004,11.623740384440797
2011,PHL,Philippines,菲律宾,96337913,47631255,48706658,24.416,5.668,1.78165880217122,1.082,15886871,16991772,32878643,29339925,29945625,59285550,2404458,1769262,4173720,62.49813487434965,55.45810572728092,7.04002914706872
2011,POL,Poland,波兰,38063255,19631168,18432087,10.2,9.9,0.0537697088781007,1.062,2807174,2957625,5764799,13604740,13512647,27117387,3219254,1961815,5181069,40.36475933319091,21.25868174540563,19.106077587785283
2011,PRT,Portugal,葡萄牙,10557560,5516002,5041558,9.2,9.7,-0.147084878575482,1.051,772821,810102,1582923,3571978,3404671,6976649,1171203,826785,1997988,51.32709127261526,22.688872551851183,28.63821872076408
2011,PRI,Puerto Rico,波多黎各,3678732,1917778,1760954,11.1,8,-1.15654029293994,1.057,341418,358793,700211,1259599,1156883,2416482,316761,245278,562039,52.23502595922503,28.976462477270676,23.258563481954344
2011,QAT,Qatar,卡塔尔,1804171,453291,1350880,11.366,1.188,5.15608097721193,1.04,124108,131377,255485,322795,1209655,1532449,6388,9848,16236,17.73116103700678,16.671680427864157,1.0594806091426208
2011,ROU,Romania,罗马尼亚,20147528,10391699,9755829,9.7,12.5,-0.491866212866043,1.059,1567772,1626553,3194325,6911170,6853854,13765024,1912758,1275422,3188179,46.36754719788356,23.206098296668426,23.161448901215138
2011,RUS,Russian Federation,俄罗斯联邦,142960908,76823612,66137295,12.6,13.5,0.077981777433695,1.058,10710141,11249176,21959317,53646457,49203562,102850020,12467014,5684557,18151571,38.99939737493488,21.350814516127464,17.648582858807416
2011,RWA,Rwanda,卢旺达,10576932,5453874,5123057,33.658,7.814,2.56550960901795,1.026,2217815,2217393,4435209,3032989,2773327,5806317,203069,132337,335407,82.16251368983126,76.38592588038165,5.776587809449605
2011,WSM,Samoa,萨摩亚,196351,95507,100844,30.466,5.308,0.858778291222582,1.077,37002,39267,76269,53274,57441,110714,5231,4137,9368,77.34974799934967,68.8883068085337,8.461441190815975
2011,SMR,San Marino,圣马力诺,32495,16665,15831,10,6.8,2.76759782372225,1.065,2356,2617,4973,11184,10724,21908,3124,2490,5614,48.32481285375205,22.699470513054592,25.62534234069746
2011,STP,Sao Tome and Principe,圣多美和普林西比,186044,93216,92829,36.628,7.145,2.12185633623001,1.028,38878,39336,78213,50622,50497,101118,3716,2997,6712,83.98603611622065,77.3482466029787,6.637789513241955
2011,SAU,Saudi Arabia,沙特阿拉伯,30150945,12874436,17276508,21.634,2.413,2.4815925615212,1.051,4256687,4488466,8745154,8328889,12426885,20755774,288860,361157,650017,45.26533676845778,42.133596174250115,3.1317405942076646
2011,SEN,Senegal,塞内加尔,12875880,6548585,6327295,37.502,6.894,2.72203680436678,1.037,2749444,2818301,5567745,3567175,3324985,6892159,231966,184010,415977,86.81926809871914,80.7837573103,6.0355107884191295
2011,SRB,Serbia,塞尔维亚,7234099,3758250,3475850,9.1,14.2,-0.789468997859736,1.07,497421,529602,1027023,2501186,2410947,4912132,759643,535301,1294944,47.270044860357984,20.90788684017449,26.362158020183497
2011,SYC,Seychelles,塞舌尔,87441,42194,45246,18.6,7.9,-2.62865635521684,1.035,10247,10582,20830,28383,32471,60854,3564,2193,5757,43.689814966970125,34.22946724948237,9.460347717487757
2011,SLE,Sierra Leone,塞拉利昂,6612385,3307516,3304869,38.282,12.481,2.6928730024304,1.032,1405447,1439373,2844820,1783925,1771155,3555080,118143,94342,212485,85.99820538497023,80.0212653442398,5.976940040730447
2011,SGP,Singapore,新加坡,5183688,2484222,2699466,9.5,4.5,2.08490245606007,1.064,350393,372795,723189,1914574,2156058,4070632,219254,170613,389867,27.343567288814118,17.766012746914974,9.577554541899143
2011,SXM,Sint Maarten (Dutch part),荷属圣马丁,33435,17629,15805,12.9,5.1,-1.84029730199093,1.041,3883,3536,7419,12797,11403,24202,949,865,1814,38.14973969093463,30.654491364350058,7.49524832658458
2011,SVK,Slovak Republic,斯洛伐克,5398384,2770582,2627802,11.3,9.6,0.128936462723796,1.05,405104,426940,832043,1937042,1943219,3880260,428437,257643,686080,39.12425971455521,21.442970316422095,17.681289398133117
2011,SVN,Slovenia,斯洛文尼亚,2052843,1037546,1015297,10.7,9.1,0.207732702329724,1.058,143180,150665,293845,691164,731893,1423058,203202,132739,335940,44.255750644035594,20.648842141360365,23.606908502675225
2011,SLB,Solomon Islands,所罗门群岛,553721,270007,283714,33.633,5.544,2.43624466471624,1.07,108704,118511,227215,152232,155238,307470,9071,9964,19035,80.08911438514326,73.89826649754447,6.190847887598791
2011,SOM,Somalia,索马里,12216837,6094496,6122342,47.53,14.856,1.56901447012171,1.045,2899389,2985268,5884657,3029923,3002394,6032317,165184,134680,299863,102.52312668581575,97.55218434309737,4.970942342718395
2011,ZAF,South Africa,南非,52443325,27164417,25278908,22.282,10.592,1.26340561811428,1.043,7352490,7604985,14957475,18098813,16767529,34866342,1713113,906394,2619507,50.41246368775939,42.89946734303243,7.512996344726957
